_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
1093,1061,2103,вулиця,Сушка Р.,Р.Сушка,,Романа,Сушка,,вулиця Романа Сушка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Sushka R.,,Романа Сушко
1094,1062,2104,вулиця,Сушкевича К.,К.Сушкевича,,Корнія,Сушкевича,,вулиця Корнія Сушкевича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Sushkevycha St,Sushkevycha K.,,Корнила Сушкевича
1095,1255,2542,вулиця,Сушко-Скачківської Х.,Х.Сушко-Скачківської,,Христини,Сушко-Скачківської ,,вулиця Христини Сушко-Скачківської ,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Sushko-Skachkivskoi Kh.,,
1096,1063,2105,вулиця,Східна,Східна,,,,Східна,вулиця Східна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Skhidna St,Skhidna,,Восточная
1097,1064,2106,вулиця,Сходова,Сходова,,,,Сходова,вулиця Сходова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Skhodova St,Skhodova,,Сходовая
1098,1065,2107,вулиця,Сяйво,Сяйво,,,,Сяйво,вулиця Сяйво,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Siaivo St,Siaivo,,Сяйво
1099,1066,2108,вулиця,Сянська,Сянська,,,,Сянська,вулиця Сянська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Sianska Street,Sianska,,Сянская
1100,1067,2109,вулиця,Табірна,Табірна,,,,Табірна,вулиця Табірна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tabirna St,Tabirna,,Лагерная
1101,1068,2110,вулиця,Таджицька,Таджицька,,,,Таджицька,вулиця Таджицька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tadzhytska St,Tadzhytska,,Таджикская
1102,1069,2111,вулиця,Таллінська,Таллінська,,,,Таллінська,вулиця Таллінська,,Львів,розпорядження міського голови № 89 від 25.03.2010 р.,виправлення,Tallinnska St,Tallinska,,Таллинская
1103,1070,2112,вулиця,Таманська,Таманська,,,,Таманська,вулиця Таманська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tamanska St,Tamanska,Tamans'ka,Таманская
1104,1071,2113,вулиця,Танячкевича Д.,Д.Танячкевича,,Данила,Танячкевича,,вулиця Данила Танячкевича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tanyachkevycha St,Taniachkevycha D.,,Данила Танячкевича
1105,1072,2114,вулиця,Тарасівська,Тарасівська,,,,Тарасівська,вулиця Тарасівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tarasivska St,Tarasivska,,Тарасовская
1106,1073,2115,вулиця,Таращанська,Таращанська,,,,Таращанська,вулиця Таращанська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tarashchanska St,Tarashchanska,,Таращанская
1107,1074,2116,вулиця,Тарнавка,Тарнавка,,,,Тарнавка,вулиця Тарнавка,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tarnavka St,Tarnavka,,Тарнавка
1108,1075,1227,вулиця,"Тарнавського М., ген.",Генерала М.Тарнавського,Генерала,Мирона,Тарнавського,,вулиця Генерала Мирона Тарнавського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Henerala Tarnavskoho St,"Tarnavskoho M., hen.",,Мирона Тарнавского
1109,1076,2117,вулиця,Татарбунарська,Татарбунарська,,,,Татарбунарська,вулиця Татарбунарська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tatarbunarska Street,Tatarbunarska,,Татарбунарская
1110,1077,2118,вулиця,Татарська,Татарська,,,,Татарська,вулиця Татарська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tatarska Street,Tatarska,,Татарская
1111,1078,2119,вулиця,Творча,Творча,,,,Творча,вулиця Творча,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tvorcha St,Tvorcha,,Творческая
1112,1079,2122,вулиця,Театральна,Театральна,,,,Театральна,вулиця Театральна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Teatral'na St,Teatralna,Teatral'na,Театральная
1113,1080,2123,вулиця,Теліги О.,Олени Теліги,,Олени,Теліги,,вулиця Олени Теліги ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Oleny Telihy St,Telihy O.,,Елены Телиги
1114,1081,2125,вулиця,Темницьких,Темницьких,,,,Темницьких,вулиця Темницьких,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Temnyts'kykh St,Temnytskykh,,Темницких
1115,1082,2126,вулиця,Тена Б.,Бориса Тена,,Бориса,Тена,,вулиця Бориса Тена ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Borysa Tena St,Tena B.,,Бориса Тена
1116,1083,2127,вулиця,Теребовлянська,Теребовлянська,,,,Теребовлянська,вулиця Теребовлянська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Terebovlianska,,Теребовлянская
1117,1084,2128,вулиця,Терлецького О.,О.Терлецького,,Остапа,Терлецького,,вулиця Остапа Терлецького ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Terlets'koho St,Terletskoho O.,,Остапа Терлецкого
1118,1085,2129,вулиця,Тернова,Тернова,,,,Тернова,вулиця Тернова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ternova St,Ternova,,Терновая
1119,1086,2130,вулиця,Тернопільська,Тернопільська,,,,Тернопільська,вулиця Тернопільська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ternopil's'ka St,Ternopilska,,Тернопольская
1120,1087,2131,вулиця,Тершаковців,Тершаковців,,,,Тершаковців,вулиця Тершаковців,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tershakovtsiv St,Tershakovtsiv,,Тершаковцев
1121,1088,2132,вулиця,Тесленка А.,А.Тесленка,,Архипа,Тесленка,,вулиця Архипа Тесленка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Teslenka St,Teslenka A.,,Архипа Тесленко
1122,1089,2133,вулиця,Теслярська,Теслярська,,,,Теслярська,вулиця Теслярська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Tesliarska,,Теслярская
1123,1090,2134,вулиця,Технічна,Технічна,,,,Технічна,вулиця Технічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tekhnichna St,Tekhnichna,,Техническая
1124,1091,2135,вулиця,Тиверська,Тиверська,,,,Тиверська,вулиця Тиверська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tyverska St,Tyverska,,Тиверская
1125,1092,2136,вулиця,Тиктора І.,І.Тиктора,,Івана,Тиктора,,вулиця Івана Тиктора ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tyktora Street,Tyktora I.,,Ивана Тиктора
1126,1093,2514,вулиця,Тисова,Тисова,,,,Тисова,вулиця Тисова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Tysova,,Тисовая
1127,1094,2137,вулиця,Тиха,Тиха,,,,Тиха,вулиця Тиха,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tykha St,Tykha,,Тихая
1128,1095,2138,вулиця,Тичини П.,П.Тичини,,Павла,Тичини,,вулиця Павла Тичини ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tychyny St,Tychyny P.,,Павла Тычины
1129,1096,2120,вулиця,Тіниста,Тіниста,,,,Тіниста,вулиця Тіниста,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tinysta Street,Tinysta,,Тенистая
1130,1097,2121,вулиця,Тісна,Тісна,,,,Тісна,вулиця Тісна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tisna St,Tisna,,Тесная
1131,1098,2139,вулиця,Ткацька,Ткацька,,,,Ткацька,вулиця Ткацька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tkatska St,Tkatska,,Ткацкая
1132,1099,2140,вулиця,Тобілевича І.,І.Тобілевича,,Івана,Тобілевича,,вулиця Івана Тобілевича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tobilevycha St,Tobilevycha I.,,Ивана Тобилевича
1133,1100,2141,вулиця,Толстого Л.,Л.Толстого,,Льва,Толстого,,вулиця Льва Толстого ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lva Tolstoho St,Tolstoho L.,,Льва Толстого
1134,1101,2142,вулиця,Томашівська (Рясне),Томашівська,,,,Томашівська,вулиця Томашівська,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Tomashivska St,Tomashivska (Riasne),,
1135,1102,2143,вулиця,Томашівського С.,С.Томашівського,,Степана,Томашівського,,вулиця Степана Томашівського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tomashivs'koho St,Tomashivskoho S.,Tomashivs'koho,Томашевская
1136,1103,2516,вулиця,Топольна,Топольна,,,,Топольна,вулиця Топольна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Topolna St,Topolna,,Топольная
1137,1104,2144,провулок,"Топольний пров., 1-й",1-й Топольний,,,,Топольний 1-й,провулок Топольний 1-й,,Львів,розпорядження міського голови від 23.04.2004 № 250,,1-y Topol'nyi Ln,"Topolnyi prov., 1-i",,1-й Топольный пр.
1138,1105,2145,провулок,"Топольний пров., 2-й",2-й Топольний,,,,Топольний 2-й,провулок Топольний 2-й,,Львів,розпорядження міського голови від 23.04.2004 № 250,,2-y Topol'nyi Ln,"Topolnyi prov., 2-i",,2-й Топольный пр.
1139,1106,2146,провулок,"Топольний пров., 3-й",3-й Топольний,,,,Топольний 3-й,провулок Топольний 3-й,,Львів,розпорядження міського голови від 23.04.2004 № 250,,3-y Topol'nyi Ln,"Topolnyi prov., 3-i",,3-й Топольный пр.
1140,1107,2147,провулок,"Топольний пров., 4-й",4-й Топольний,,,,Топольний 4-й,провулок Топольний 4-й,,Львів,розпорядження міського голови від 23.04.2004 № 250,,4-y Topol'nyi Ln,"Topolnyi prov., 4-i",,4-й Топольный пр.
1141,1108,2148,провулок,"Топольний пров., 5-й",5-й Топольний,,,,Топольний 5-й,провулок Топольний 5-й,,Львів,розпорядження міського голови від 23.04.2004 № 250,,5-y Topol'nyi Ln,"Topolnyi prov., 5-i",,5-й Топольный пр.
1142,1109,2149,провулок,"Топольний пров., 6-й",6-й Топольний,,,,Топольний 6-й,провулок Топольний 6-й,,Львів,розпорядження міського голови від 23.04.2004 № 250,,6-y Topol'nyi Ln,"Topolnyi prov., 6-i",,6-й Топольный пр.
1143,1110,2150,вулиця,Торгова,Торгова,,,,Торгова,вулиця Торгова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Torhova St,Torhova,,Торговая
1144,1111,2151,вулиця,Торф'яна,Торф'яна,,,,Торф'яна,вулиця Торф'яна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Torfiana St,Torfiana,,Торфяная
1145,1112,2152,вулиця,Трависта,Трависта,,,,Трависта,вулиця Трависта,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Travysta St,Travysta,,Травистая
1146,1113,2153,вулиця,Трещаківського Л.,Л.Трещаківського,,Лева,Трещаківського,,вулиця Лева Трещаківського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Treshchakivs'koho St,Treshchakivskoho L.,,Льва Трещаковского
1147,1114,2154,вулиця,Трильовського К.,К.Трильовського,,Кирила,Трильовського,,вулиця Кирила Трильовського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kyryla Trylyovskoho St,Trylovskoho K.,,Кирилла Трилевского
1148,1115,2155,вулиця,Тролейбусна,Тролейбусна,,,,Тролейбусна,вулиця Тролейбусна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Troleibusna Street,Troleibusna,,Троллейбусная
1149,1116,2156,вулиця,Тростинна,Тростинна,,,,Тростинна,вулиця Тростинна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Trostynna St,Trostynna,,Тростинная
1150,1117,2157,вулиця,Трускавецька,Трускавецька,,,,Трускавецька,вулиця Трускавецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Truskavetska St,Truskavetska,,Трускавецкая
1151,1118,2158,вулиця,Труша І.,І.Труша,,Івана,Труша,,вулиця Івана Труша ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Trusha St,Trusha I.,,Ивана Труша
1152,1119,2159,вулиця,Трясила Т. (Рясне),Т.Трясила,,Тараса,Трясила,,вулиця Тараса Трясила ,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Tryasyla St,Triasyla T. (Riasne),,Тараса Трясило
1153,1120,2160,вулиця,Туган-Барановського М.,М.Туган-Барановського,,Михайла,Туган-Барановського,,вулиця Михайла Туган-Барановського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tuhan-Baranovskoho Street,Tuhan-Baranovskoho M.,Tuhan-Baranovs'koho,Туган-Барановского
1154,1121,2161,вулиця,Тунельна,Тунельна,,,,Тунельна,вулиця Тунельна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tunelna St,Tunelna,,Тоннельная
1155,1123,2163,вулиця,Турецька,Турецька,,,,Турецька,вулиця Турецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Turetska Street,Turetska,,Турецкая
1156,1124,2164,вулиця,Туркменська,Туркменська,,,,Туркменська,вулиця Туркменська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Turkmenska St,Turkmenska,,Туркменская
1157,1125,2165,вулиця,Турянського О.,О.Турянського,,Осипа,Турянського,,вулиця Осипа Турянського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Turyans'koho St,Turianskoho O.,,Турянского
1158,1126,2166,вулиця,Тучапського П.,П.Тучапського,,Павла,Тучапського,,вулиця Павла Тучапського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tuchaps'koho St,Tuchapskoho P.,,Макария Тучапского
1159,1127,2167,вулиця,Тюльпанова,Тюльпанова,,,,Тюльпанова,вулиця Тюльпанова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tiulpanova St,Tiulpanova,,Тюльпановая
1160,1128,2168,вулиця,Тютюнників,Тютюнників,,,,Тютюнників,вулиця Тютюнників,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tyutyunnykiv Street,Tiutiunnykiv,,Тютюнников
1161,1129,2169,вулиця,Угнівська,Угнівська,,,,Угнівська,вулиця Угнівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Uhnivska St,Uhnivska,,Угневская
1162,1130,2170,вулиця,Угорська,Угорська,,,,Угорська,вулиця Угорська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Uhorska St,Uhorska,,Угорская
1163,1131,2517,вулиця,Ударна,Ударна,,,,Ударна,вулиця Ударна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Udarna St,Udarna,,Ударная
1164,1132,2171,вулиця,Ужгородська,Ужгородська,,,,Ужгородська,вулиця Ужгородська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Uzhhorodska Street,Uzhhorodska,Uzhhorods'ka,Ужгородская
1165,1133,2172,вулиця,Узбецька,Узбецька,,,,Узбецька,вулиця Узбецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Uzbetska St,Uzbetska,,Узбекская
1166,1134,2175,вулиця,Уманська,Уманська,,,,Уманська,вулиця Уманська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Umanska St,Umanska,,Уманская
1167,1135,2176,вулиця,Університетська,Університетська,,,,Університетська,вулиця Університетська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Universytetska St,Universytetska,,Университетская
1168,1136,2177,вулиця,Урожайна,Урожайна,,,,Урожайна,вулиця Урожайна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Urozhaina Street,Urozhaina,,Урожайная
1169,1137,2178,вулиця,Устияновича М.,М.Устияновича,,Миколи,Устияновича,,вулиця Миколи Устияновича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ustyianovycha St,Ustyianovycha M.,,Николая Устиановича
1170,1138,2179,вулиця,Фабрична,Фабрична,,,,Фабрична,вулиця Фабрична,,Львів,розпорядження міського голови № 89 від 25.03.2010 р.,виправлено тип на вулиця згідно роз. №158 від 27.04.2016,Fabrychna St,Fabrychna,,Фабричная
1171,1139,2181,вулиця,Федорова І.,І.Федорова,,Івана,Федорова,,вулиця Івана Федорова ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Fedorova St,Fedorova I.,Fedorova,Ивана Фёдорова
1172,1140,2182,вулиця,Федьковича Ю.,Ю.Федьковича,,Юрія,Федьковича,,вулиця Юрія Федьковича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Fedkovycha St,Fedkovycha Yu.,,Юрия Федьковича
1173,1141,2183,вулиця,Фещенка-Чопівського І.,І.Фещенка-Чопівського,,Івана,Фещенка-Чопівського,,вулиця Івана Фещенка-Чопівського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ploshcha Yaroslava Osmomysla,Feshchenka-Chopivskoho I.,,Ивана Фещенко-Чоповского
1174,1142,2180,вулиця,Фіалкова,Фіалкова,,,,Фіалкова,вулиця Фіалкова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Fialkova St,Fialkova,,Фиалковая
1175,1143,1026,вулиця,"Філатова В., акад.",Академіка В.Філатова,Академіка,Володимира,Філатова,,вулиця Академіка Володимира Філатова ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Akademika Filatova St,"Filatova V.,akad.",Filatova,Владимира Филатова
1176,1144,2184,вулиця,Флінти З.,З.Флінти,,Зеновія,Флінти,,вулиця Зеновія Флінти ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Flinty Street,Flinty Z.,,Зиновия Флинты
1177,1145,2187,вулиця,Франка І.,І.Франка,,Івана,Франка,,вулиця Івана Франка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Franka St,Franka I.,Franka I.,Ивана Франко
1178,1146,2186,площа,"Франка І., пл.",І.Франка,,Івана,Франка,,площа Івана Франка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,"Franka I., pl.",,Ивана Франко пл.
1179,1147,2188,вулиця,Фредра О.,О.Фредра,,Олександра,Фредра,,вулиця Олександра Фредра ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Oleksandra Fredra Street,Fredra O.,Fredra,
1180,1148,2189,вулиця,Фурманська,Фурманська,,,,Фурманська,вулиця Фурманська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Furmanska Street,Furmanska,Furmans'ka,Фурманская
1181,1149,2190,вулиця,Харківська,Харківська,,,,Харківська,вулиця Харківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kharkivska Street,Kharkivska,,Харьковская
1182,1150,2191,вулиця,Хасевича Н. (Рясне),Ніла Хасевича,,Ніла,Хасевича,,вулиця Ніла Хасевича ,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Nila Khasevycha St,Khasevycha N. (Riasne),,Нила Хасевича
1183,1151,2192,вулиця,Хвильового М.,М.Хвильового,,Миколи,Хвильового,,вулиця Миколи Хвильового ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mykoly Khvyl'ovoho St,Khvylovoho M.,,Николая Хвылевого
1184,1152,2193,вулиця,Хімічна,Хімічна,,,,Хімічна,вулиця Хімічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khimichna St,Khimichna,,Химическая
1185,1153,2194,вулиця,Хлібна,Хлібна,,,,Хлібна,вулиця Хлібна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khlibna Street,Khlibna,,Хлебная
1186,1154,2196,вулиця,Хмельницького Б.,Б.Хмельницького,,Богдана,Хмельницького,,вулиця Богдана Хмельницького ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bohdana Khmel'nyts'koho St,Khmelnytskoho B.,Khmel'nyts'koho B.,Богдана Хмельницкого
1187,1155,2195,вулиця,Хмільова,Хмільова,,,,Хмільова,вулиця Хмільова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khmilova St,Khmilova,,Хмелевая
1188,1156,2198,вулиця,Холмська,Холмська,,,,Холмська,вулиця Холмська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kholmska St,Kholmska,,Холмская
1189,1157,2199,вулиця,Холодна,Холодна,,,,Холодна,вулиця Холодна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kholodna Street,Kholodna,,Холодная
1190,1158,2201,вулиця,Холодного П.,П.Холодного,,Петра,Холодного,,вулиця Петра Холодного ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kholodnoho St,Kholodnoho P.,,Петра Холодного
1191,1159,2202,вулиця,Холодноярська,Холодноярська,,,,Холодноярська,вулиця Холодноярська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kholodnoiarska Street,Kholodnoiarska,,Холодноярская
1192,1160,2203,вулиця,Хорватська,Хорватська,,,,Хорватська,вулиця Хорватська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khorvatska St,Khorvatska,,Хорватская
1193,1161,2204,вулиця,Хоробрих,Хоробрих,,,,Хоробрих,вулиця Хоробрих,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khorobrykh Street,Khorobrykh,,Храбрых
1194,1162,2205,вулиця,Хортицька,Хортицька,,,,Хортицька,вулиця Хортицька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khortyts'ka St,Khortytska,,Хортицкая
1195,1163,2206,вулиця,Хотинська,Хотинська,,,,Хотинська,вулиця Хотинська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khotynska Street,Khotynska,,Хотинская
1196,1164,2207,вулиця,Хоткевича Г.,Г.Хоткевича,,Гната,Хоткевича,,вулиця Гната Хоткевича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Gnata Khotkevycha St,Khotkevycha H.,,Гната Хоткевича
1197,1165,2208,вулиця,Художня,Художня,,,,Художня,вулиця Художня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khudozhnia Street,Khudozhnia,,Художественная
1198,1166,2209,вулиця,Хуторівка,Хуторівка,,,,Хуторівка,вулиця Хуторівка,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Khutorivka St,Khutorivka,,Хуторовка
1199,1167,2210,вулиця,Цегельського Л.,Л.Цегельського,,Лонгина,Цегельського,,вулиця Лонгина Цегельського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tsehel's'koho Street,Tsehelskoho L.,,Цегельского
1200,1168,2527,проїзд,Центральний,Центральний,,,,Центральний,проїзд Центральний,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Tsentralnyi,,Центральная
1201,1169,2212,вулиця,Церетелі А.,А.Церетелі,,Акакія,Церетелі,,вулиця Акакія Церетелі ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tsereteli St,Tsereteli A.,,Акакия Церетели
1202,1170,2213,вулиця,Цетнерівка,Цетнерівка,,,,Цетнерівка,вулиця Цетнерівка,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tsetnerivka St,Tsetnerivka,,Цетнеривка
1203,1171,2214,вулиця,Цехова,Цехова,,,,Цехова,вулиця Цехова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tsekhova St,Tsekhova,,Цеховая
1204,1172,2215,вулиця,Циганівка,Циганівка,,,,Циганівка,вулиця Циганівка,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Tsyhanivka St,Tsyhanivka,,Цигановка
1205,1274,3010,вулиця,Цісик К.,К. Цісик,,Квітки,Цісик,,вулиця Квітки Цісик ,,Львів,розпорядження міського голови № 369 від 10.08.2012 р.,"доповнення, ухвала № 3459 07.05.2010 р.",,Tsisyk K.,,Квиткы Цисык
1206,1173,2216,вулиця,Чагарникова,Чагарникова,,,,Чагарникова,вулиця Чагарникова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chaharnykova St,Chaharnykova,,Кустарниковая
1207,1174,2217,вулиця,Чайковського П.,П.Чайковського,,Петра,Чайковського,,вулиця Петра Чайковського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chaikovs'koho Street,Chaikovskoho P.,Chajkovs'koho,Андрея Чайковского
1208,1175,1348,вулиця,"Чарнецького М., єписк.",Єпископа М.Чарнецького,Єпископа,Миколи,Чарнецького,,вулиця Єпископа Миколи Чарнецького ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,"Charnetskoho M., iepysk.",,
1209,1176,2218,вулиця,Червона,Червона,,,,Червона,вулиця Червона,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chervona Street,Chervona,,Красная
1210,1177,2219,проспект,"Червоної Калини, просп.",Червоної Калини,,,,Червоної Калини,проспект Червоної Калини,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chervonoyi Kalyny Ave,"Chervonoi Kalyny, prosp.",,Червоной Калины проспект
1211,1178,2220,вулиця,Черемхова,Черемхова,,,,Черемхова,вулиця Черемхова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Cheremkhova St,Cheremkhova,,Черёмуховая
1212,1179,2221,вулиця,Черемшини М.,М.Черемшини,,Марка,Черемшини,,вулиця Марка Черемшини ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Cheremshyny St,Cheremshyny M.,,Марка Черемшины
1213,1180,2222,вулиця,Черешнева,Черешнева,,,,Черешнева,вулиця Черешнева,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chereshneva St,Chereshneva,,Черешневая
1214,1181,2223,вулиця,Черкаська,Черкаська,,,,Черкаська,вулиця Черкаська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Cherkaska St,Cherkaska,,Черкасская
1215,1182,2226,вулиця,Чернеча Гора,Чернеча Гора,,,,Чернеча Гора,вулиця Чернеча Гора,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chernecha Hora Street,Chernecha Hora,,Монашеская Гора
1216,1183,2227,вулиця,Черника Ф.,Ф.Черника,,Федора,Черника,,вулиця Федора Черника ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chernyka St,Chernyka F.,,Федора Черника
1217,1184,2224,вулиця,Чернівецька,Чернівецька,,,,Чернівецька,вулиця Чернівецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chernivetska Street,Chernivetska,,Черновицкая
1218,1185,2225,вулиця,Чернігівська,Чернігівська,,,,Чернігівська,вулиця Чернігівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chernihivska Street,Chernihivska,,Черниговская
1219,1186,2228,вулиця,Чесанівська (Рясне),Чесанівська,,,,Чесанівська,вулиця Чесанівська,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Chesanivska Street,Chesanivska (Riasne),,Чесановская
1220,1187,2229,вулиця,Чехова А.,А.Чехова,,Антона,Чехова,,вулиця Антона Чехова ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chekhova Street,Chekhova A.,,Антона Чехова
1221,1188,2230,вулиця,Чечета Г.,Г.Чечета,,Георгія,Чечета,,вулиця Георгія Чечета ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Checheta Street,Checheta H.,,Григория Чечета
1222,1189,2231,вулиця,Чигиринська,Чигиринська,,,,Чигиринська,вулиця Чигиринська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chyhyrynska St,Chyhyrynska,,Чигиринская
1223,1190,2232,вулиця,Чижевського Д.,Д.Чижевського,,Дмитрія,Чижевського,,вулиця Дмитрія Чижевського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chyzhevskoho Street,Chyzhevskoho D.,,Дмитрия Чижевского
